15	53	14
14	53	0
0	53	54
4	5	2
5	64	1
9	3	6
8	9	74
10	8	74
74	75	10
17	10	75
16	8	10
18	16	17
17	16	10
17	22	18
18	22	19
22	23	19
19	23	20
22	87	23
21	23	143
26	25	28
28	38	26
29	30	27
187	27	30
187	28	27
187	189	28
28	189	38
33	31	11
31	33	34
35	33	32
26	35	32
33	35	36
37	34	33
38	35	26
36	40	33
40	37	33
40	41	37
39	35	38
35	39	36
36	39	40
40	39	41
31	42	13
45	44	43
47	31	34
31	47	42
42	47	46
46	45	42
45	43	42
45	58	44
47	48	46
46	48	45
45	52	58
37	47	34
48	52	45
58	52	60
37	49	47
49	48	47
52	50	60
37	41	49
51	48	49
210	48	51
48	210	52
212	51	49
52	211	50
50	211	63
55	53	15
54	4	0
56	53	55
4	54	57
58	55	44
55	58	56
56	57	53
53	57	54
60	56	58
59	57	56
59	66	57
60	59	56
59	61	66
59	62	61
59	60	62
63	60	50
60	222	62
222	219	62
219	61	62
77	6	65
6	77	9
57	64	4
4	64	5
64	65	1
65	6	1
64	57	66
64	67	65
67	77	65
66	68	64
69	64	68
69	67	64
67	80	77
69	70	67
70	80	67
61	68	66
68	71	69
71	70	69
219	68	61
72	68	219
72	71	68
230	70	71
230	73	70
70	73	80
242	73	230
74	9	77
75	76	17
85	17	76
78	75	74
81	75	78
75	79	76
77	78	74
81	79	75
78	77	80
81	82	79
83	78	80
81	78	83
83	82	81
73	242	80
80	242	83
83	243	82
243	244	82
84	82	244
79	86	76
86	85	76
86	87	85
86	88	87
87	88	89
82	84	79
79	84	86
91	86	84
88	90	89
90	93	89
86	91	88
91	90	88
91	92	90
92	266	90
93	90	95
95	94	93
266	95	90
94	95	98
94	98	96
98	99	96
96	99	97
266	267	95
267	269	95
95	269	98
98	268	99
99	268	279
99	279	100
105	106	103
106	107	103
107	104	103
107	112	104
292	293	105
105	293	294
105	294	106
112	107	295
109	108	102
109	110	108
112	109	102
112	113	109
113	110	109
110	114	111
104	112	102
114	115	119
114	110	115
306	112	295
113	115	110
117	116	114
111	114	116
117	114	119
117	315	118
317	120	118
122	123	121
124	125	122
125	123	122
126	356	124
358	123	125
131	128	127
127	130	131
131	140	128
132	130	129
121	133	132
133	134	132
132	134	130
134	135	130
131	130	135
134	136	135
136	131	135
123	133	121
123	175	133
133	175	173
134	133	173
173	136	134
173	137	136
136	137	29
25	138	139
140	139	128
140	141	139
141	25	139
25	26	138
131	27	140
140	27	141
27	25	141
131	136	29
27	131	29
25	27	28
138	26	32
32	142	138
11	32	33
31	13	11
12	13	42
43	12	42
17	85	22
85	87	22
87	143	23
87	144	143
144	87	89
93	144	89
143	145	21
145	147	24
144	149	143
143	149	145
147	145	149
147	148	24
148	146	24
146	148	97
149	96	147
147	96	148
148	96	97
94	144	93
149	144	94
94	96	149
150	146	153
153	151	150
154	151	155
151	154	152
97	153	146
153	155	151
155	156	154
97	157	153
157	158	153
158	155	153
159	156	155
99	100	97
100	157	97
159	155	158
159	292	156
157	100	101
101	158	157
158	101	159
160	154	156
160	163	161
163	160	156
163	102	161
102	162	161
156	103	163
103	104	163
163	104	102
105	103	156
292	105	156
108	162	102
353	368	164
164	368	385
385	170	164
357	167	360
167	165	360
167	183	165
165	183	179
170	168	166
183	167	169
171	168	170
168	172	166
167	166	172
172	384	167
167	384	169
384	395	169
385	171	170
172	168	171
137	174	29
176	177	173
173	177	137
177	174	137
181	175	179
181	180	175
175	180	176
180	177	176
174	177	178
178	194	174
178	177	180
180	182	178
182	194	178
183	181	179
169	184	181
184	185	181
180	181	185
182	180	185
181	183	169
185	186	182
194	182	186
398	186	185
402	194	186
169	395	184
395	396	184
184	396	185
38	189	198
174	30	29
189	187	188
191	188	187
191	187	30
190	189	188
30	174	191
190	201	189
194	191	174
195	191	194
195	188	191
195	192	188
192	193	188
188	193	190
204	190	193
190	204	201
196	192	195
192	196	193
195	194	196
196	407	193
407	197	193
193	197	204
196	194	402
198	199	38
38	199	39
41	39	200
201	198	189
198	201	199
39	199	202
203	41	200
202	200	39
41	203	213
201	202	199
203	217	213
202	203	200
206	201	204
206	202	201
206	205	202
202	205	203
217	203	207
209	207	205
205	207	203
197	206	204
206	208	205
209	205	208
207	209	424
197	414	206
206	414	208
213	49	41
213	212	49
212	210	51
210	211	52
211	220	63
212	213	214
214	210	212
215	210	214
210	215	211
215	220	211
213	217	214
217	425	214
425	215	214
215	218	216
425	218	215
426	216	218
229	216	426
207	424	217
425	426	218
63	220	221
221	60	63
223	219	222
60	221	222
225	222	221
225	226	222
222	226	223
224	215	216
215	224	220
220	224	221
221	224	227
227	225	221
227	228	225
228	226	225
216	229	224
224	229	227
228	237	226
227	229	435
434	228	227
228	434	237
219	223	231
219	231	72
231	71	72
71	232	230
71	231	233
233	232	71
242	230	232
223	226	231
231	226	233
232	233	234
233	226	235
226	238	235
233	235	236
236	234	233
237	238	226
235	238	239
236	235	239
236	240	234
445	241	239
239	241	236
241	240	236
434	238	237
238	445	239
241	445	447
241	447	240
242	243	83
243	246	244
246	255	244
242	232	234
245	243	242
246	243	245
246	247	255
248	242	234
242	248	245
245	248	249
245	249	246
246	249	247
234	240	248
240	250	248
249	248	250
250	253	249
253	254	249
469	254	253
251	240	447
250	240	251
250	251	252
252	253	250
244	255	84
255	256	84
84	256	91
91	256	92
256	257	92
92	257	266
266	257	270
255	247	258
255	259	256
257	273	270
255	258	259
260	256	259
256	260	257
260	261	257
273	257	261
249	258	247
258	262	259
263	259	262
260	259	263
249	254	258
254	262	258
265	260	263
265	264	260
261	260	264
262	254	469
270	267	266
267	270	269
268	98	269
270	271	269
269	271	268
271	272	268
273	271	270
275	272	271
275	274	272
272	274	268
268	274	283
264	273	261
277	273	264
271	273	277
276	271	277
276	275	271
278	275	276
275	278	274
278	290	274
264	482	277
277	482	276
276	483	278
279	101	100
101	280	159
280	293	159
159	293	292
268	281	279
281	101	279
101	281	282
282	280	101
283	281	268
274	285	283
281	283	285
282	281	285
284	280	282
274	286	285
285	287	282
282	288	284
286	289	285
289	287	285
287	288	282
286	274	290
290	289	286
291	287	289
287	291	288
291	289	494
106	294	107
294	295	107
293	280	296
296	294	293
284	297	280
280	297	296
296	297	298
299	294	296
299	300	294
298	299	296
294	300	295
284	288	297
303	298	297
298	301	299
299	302	300
291	303	288
288	303	297
303	304	298
304	301	298
301	302	299
303	506	304
301	507	302
115	305	316
115	316	119
306	113	112
113	306	305
115	113	305
305	306	307
305	307	308
305	308	316
295	300	306
300	309	306
309	307	306
311	310	300
300	310	309
309	310	312
307	309	312
313	310	311
312	308	307
314	308	312
302	313	300
300	313	311
313	518	310
518	312	310
314	312	518
507	313	302
119	316	117
316	315	117
317	118	315
320	319	120
316	318	315
